358;What a Wonderful World: A Lifetime of Recordings;Bob Thiele;1995;Oxford University Press
359;Digital Fortress : A Thriller;Dan Brown;2003;St. Martin's Press
360;The Ladies of Missalonghi;Colleen McCullough;1988;Avon
361;Blackberry Wine : A Novel;Joanne Harris;2001;Perennial
362;The Firm;John Grisham;1991;Doubleday Books
363;How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History);Thomas Cahill;1996;Anchor
364;The Client;John Grisham;1993;Doubleday Books
365;Thieves of Light (Photon : the Ultimate Game on Planet Earth);Michael Hudson;1987;Berkley Publishing Group
366;Horse Heaven (Ballantine Reader's Circle);Jane Smiley;2001;Ballantine Books
367;Danger;Dick Francis;1985;Fawcett Books
368;Proof;Dick Francis;1990;Fawcett Books
369;Heart of the Sea (Irish Trilogy);Nora Roberts;2000;Jove Books
370;Mostly Harmless;Douglas Adams;1992;Random House Inc
371;I Spy: A Book of Picture Riddles;Jean Marzollo;1992;Scholastic
372;I Spy Spooky Night: A Book of Picture Riddles (I Spy Books);Walter Wick;1996;Scholastic
373;Lake News;Barbara Delinsky;2000;Pocket
374;The SKULL BENEATH THE SKIN;P. D. James;1982;Scribner
375;NEW SHOE;Arthur William Upfield;1983;Scribner Paper Fiction
376;An Accidental Woman;Barbara Delinsky;2003;Pocket Books
377;The Snow Garden;Christopher Rice;2004;Pocket Star
378;The Doorbell Rang (The Best Mysteries of All Time);Rex Stout;2000;Readers Digest Assn
379;A Year by the Sea: Thoughts of an Unfinished Woman;Joan Anderson;2000;Broadway Books
380;Though I walk through the valley;Vance Havner;1974;F. H. Revell
381;Victorious Christians You Should Know;Warren W. Wiersbe;1984;Baker Book House
382;Life Lessons: Book Of Hebrews;Max Lucado;1997;W Publishing Group
383;Inside out;Lawrence J Crabb;1988;NavPress
384;Son Rise: The Miracle Continues;Barry Neil Kaufman;1994;Pub Group West
385;Unveiled at Last;Bob Sjogren;1988;YWAM Publishing
386;The Day I Almost Quit;Frederick J. Moody;1997;F.J. Moody
387;Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home;Neal Pirolo;1991;Emmaus Road Intl
388;House of Stairs;William Sleator;1991;Puffin Books
389;The Little Prince;Antoine de Saint-Exupéry;1968;Harcourt
390;Jonathan Livingston Seagull;Richard Bach;1976;Avon
391;The Crystal Handbook;Kevin Sullivan;1996;Signet Book
392;Simple Wicca (Simple Wisdom Book);Michele Morgan;2002;Castle Books
393;The Complete Book of Incense, Oils  Brews (Llewellyn's Practical Magick);Scott, Cunningham;1989;Llewellyn Publications
394;The Western Mysteries: An Encyclopedic Guide to the Sacred Languages  Magickal Systems of the World : The Key of It All, Book II (Key of It All);David Allen Hulse;2000;Llewellyn Publications
395;Astral Travel for Beginners (For Beginners);Richard Webster;1998;Llewellyn Publications
396;New Perspectives: Runes;Bernard King;2000;Harper Collins - UK
397;Rosie'S Walk;Pat Hutchins;1971;Aladdin
398;Julius Caesar (Oxford School Shakespeare);William Shakespeare;2001;Oxford University Press
399;Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698);Melissa McClone;2003;Silhouette
400;Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558);Cheryl St. John;2003;Silhouette
401;Alice's Adventures in Wonderland and Through the Looking Glass;Lewis Carroll;2000;Signet Classics
402;Moonlight Becomes You;Mary Higgins Clark;1997;Pocket
403;The Adventures of Tom Sawyer;Mark Twain;1989;Tor Books
404;Divine Secrets of the Ya-Ya Sisterhood : A Novel;Rebecca Wells;1996;HarperCollins
405;Lakota Woman;Dog Mary Crow;1991;Perennial
406;The Perfect Storm : A True Story of Men Against the Sea;Sebastian Junger;1998;HarperTorch
407;Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960;Linda Gordon;1989;Penguin USA
408;The Florence King Reader;Florence King;1996;St. Martin's Press
409;The Lovely Bones: A Novel;Alice Sebold;2002;Little, Brown
410;Impossible Vacation;Spalding Gray;1992;Random House Inc
411;Hannibal;Thomas Harris;2000;Dell Publishing Company
412;London : The Novel;EDWARD RUTHERFURD;1998;Fawcett
413;Life Before Man;Margaret Atwood;1990;Fawcett Books
414;Cavedweller;Dorothy Allison;1999;Plume Books
415;The Robber Bride;Margaret Atwood;1995;Bantam
416;Wouldn't Take Nothing for My Journey Now;MAYA ANGELOU;1993;Random House
417;The House of Mirth (Library of America);Edith Wharton;1990;Vintage Books USA
418;Ohitika Woman;Mary Brave Bird;1993;Pub Group West
419;Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux;John G. Neihardt;1988;University of Nebraska Press
420;The Community in America;Roland Warren;1987;University Press of America
421;The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado);Johnny Molloy;1997;Globe Pequot Pr
422;Mawrdew Czgowchwz (New York Review Books Classics);James McCourt;2002;New York Review of Books
423;Prozac Nation: Young and Depressed in America : A Memoir;Elizabeth Wurtzel;1997;Riverhead Books
424;The Journey From Here;Bill Bradley;2000;Artisan Publishers
425;The Four Agreements: A Practical Guide to Personal Freedom;Don Miguel Ruiz;1997;Amber-Allen Publishing
426;El desarrollo de Leonardo da Vinci (Biografías y memorias);Luis Racionero;1986;Plaza  Janés
427;Gastronomia divina (L'áncora);Eugeni Perea Simón;1994;Destino
428;Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman;Thomas Hauser;1982;Lectorum Pubns (J)
429;Hotel Europa (El Balancí);Vicenç Villatoro;1992;Edicions 62
430;La dona dels ulls de pluja: Barcelona anys 90 (El Balancí);Víctor Mora;1993;Edicions 62
431;El paraíso (Tiempos modernos);Elena Castedo;1991;Editiones B, Grupo Zeta
432;Negra i consentida (Col¨lecció El Mirall);Ofèlia Dracs;1983;Laia
433;Essa efa (Col¨lecció El Mirall i el temps);Ofèlia Dracs;1985;Editorial Laia
434;Espurnes de sang (La Negra);Antoni Serra;1987;Edicions de la Magrana
435;Les llengües d'Africa (Biblioteca universal Empúries);M. Carme Junyent;1986;Editorial Empúries
436;Trànsit (Area contemporània);Jaume Capó;1987;Area
437;L'home del sac;Màrius Serra;1990;Columna
438;Gràcies per la propina (Columna);Ferran Torrent;1995;Columna
439;El dia que es va cremar el Liceu (La primera Columna);Joan Agut;1995;Columna
440;Cómo ser una mujer y no morir en el intento (Colección El Papagayo);Carmen Rico-Godoy;1990;Ediciones Temas de Hoy
441;Una casa en Irlanda;Maeve Binchy;1999;Salamandra
442;La mirada del tafur (Col¨lecció clàssica);Ferran Torrent;1997;Columna
443;Amorrada al piló (Columna);Maria Jaén;1986;Columna
444;Blur (Melody Maker);Paul Lester;1995;Hal Leonard Corp
445;War and Peace (Wordsworth Classics);Leo Tolstoy;1997;NTC/Contemporary Publishing Company
446;A-Z of Behaving Badly;Simon Nye;1996;Trafalgar Square
447;He Understanding Masculine Psychology;Robert A Johnson;1977;Harpercollins Publisher
448;Las DOS Muertes De Gardel (Ficcionario);Horacio Vazquez-Rial;2002;Ediciones B
449;You Can Surf the Net: Your Guide to the World of the Internet;Marc Gascoigne;1996;Puffin Books
450;I Want to Be...a Veterinarian (I Want to Be... Series);Stephanie Maze;1997;Harcourt
451;Alice's Tulips;Sandra Dallas;2001;St. Martin's Griffin
452;Centaur Aisle;Piers Anthony;1982;Ballantine Books
453;Crewel Lye;Piers Anthony;1985;Ballantine Books
454;Dragonflight (Dragonriders of Pern Trilogy (Paperback));Anne McCaffrey;1991;Del Rey Books
455;Last Sword of Power (Stones of Power);David Gemmell;1997;Del Rey Books
456;Dating Big Bird;Laura Zigman;2000;Dial Books
457;The Firm;John Grisham;1992;Bantam Dell Publishing Group
458;Murder at the Kennedy Center (Capital Crime Mysteries);Margaret Truman;1990;Fawcett Books
459;Guinness World Records 2000 (Guinness Book of Records, 2000);Nic Kynaston;2000;Bantam Books
460;Forever Amber Brown (Amber Brown (Paperback));Paula Danziger;1997;Jump at the Sun
461;Philip Jose Farmer's The Dungeon;Richard A. Lupoff;2003;I Books
462;Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms);Carrie Bebris;2001;Wizards of the Coast
463;Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869;Ellen Carol Dubois;1980;Cornell University Press
464;Why Are Boys So Weird (Tales from Third Grade);Candice F. Ransom;1993;Troll Communications Llc
465;Sheldon  Mrs. Levine: An Excruciating Correspondence;Sam Bobrick;1994;Price Stern Sloan
466;Black Beauty (Great Illustrated Classics (Playmore));Anna Sewell;2000;Playmore Inc. Publishers
467;Oliver Twist (Great Illustrated Classics);Charles Dickens;1989;Playmore Inc. Publishers
468;The wild ponies of Assateague Island (Books for young explorers);Donna K Grosvenor;1975;National Geographic Society
469;Frankenstein (Illustrated Classics Series);Mary Wollstonecraft Shelley;1992;Kidsbooks.Com
470;The Scarlet Letter;NATHANIEL HAWTHORNE;1965;Bantam
471;Dragonsong (Harper Hall Trilogy);Anne McCaffrey;1977;Bantam
472;The Watch House;Robert Westall;1998;HarperTrophy
473;Was It Something I Said?;Valerie Block;1998;Soho Press
474;Cloud Nine;Luanne Rice;2000;Bantam Books
475;The Lovely Bones;Alice Sebold;2004;Back Bay Books
476;The Tortilla Curtain;T. Coraghessan Boyle;1996;Penguin Books
477;Sarah Conley;Ellen Gilchrist;1998;Back Bay Books
478;A Widow for One Year;JOHN IRVING;1999;Ballantine Books
479;The Clearing;TIM GAUTREAUX;2003;Knopf
480;Empire Falls;Richard Russo;2002;Vintage Books USA
481;Oryx and Crake;Margaret Atwood;2003;Nan A. Talese
482;Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition);Jostein Gaarder;1997;Berkley Publishing Group
483;Black and Blue;ANNA QUINDLEN;1999;Dell
484;Le Divorce (William Abrahams Book);Diane Johnson;1997;Plume Books
485;The Face;DEAN KOONTZ;2003;Bantam
486;She's Come Undone (Oprah's Book Club);Wally Lamb;1998;Pocket
487;Falling Leaves: The True Story of an Unwanted Chinese Daughter;Adeline Yen Mah;1999;Broadway Books
488;Nickel and Dimed: On (Not) Getting By in America;Barbara Ehrenreich;2002;Owl Books
489;The Game of Kings (Lymond Chronicles, 1);DOROTHY DUNNETT;1997;Vintage
490;RUSSIA HOUSE, THE;JOHN LE CARRE;1990;Bantam
491;Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books);A. C. Gordon;1995;Dover Publications
492;The First Wives Club Movie Tie In;Olivia Goldsmith;1996;Pocket
493;Selected Poems of Emily Dickinson;Emily Dickinson;1995;Tor Books
494;Watercolor School (Reader's Digest Learn-As-You-Go Guides);Hazel Harrison;1993;Readers Digest
495;Joshua In the Holy Land;Joseph Girzone;1993;Simon Schuster Trade
496;The Messenger;JOSEPH GIRZONE;2002;Image
497;Sisters of the Earth: Women's Prose and Poetry About Nature;Lorraine Anderson;1991;Vintage Books USA
498;Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1);Tim Lahaye;1996;Tyndale House Publishers
499;Househusband;AD HUDLER;2002;Ballantine Books
500;Life Messages: Inspiration For The Woman's Spirit;Josephine Carlton;2002;Andrews McMeel Publishing
501;Letters from a Nut;Ted L. Nancy;1999;William Morrow
502;Karl Marx: A Life;Francis Wheen;2001;W.W. Norton  Company
503;The Shining;Stephen King;2001;Pocket
504;The Diary of Ellen Rimbauer: My Life at Rose Red;Joyce Reardon;2001;Hyperion
505;The Sky Is Falling;Sidney Sheldon;2001;Warner Books
506;Santa Pete : A Novel Of Christmas Present And Past;Christopher Moore;1998;Simon  Schuster
507;Mount Vernon Love Story : A Novel of George and Martha Washington;Mary Higgins Clark;2002;Simon  Schuster
508;The Kingdom: Arabia and the House of Sa'Ud;Robert Lacey;1983;Harper Mass Market Paperbacks (Mm)
509;Florida Road Kill: A Novel;Tim Dorsey;2000;HarperTorch
510;The 37th Hour;JODI COMPTON;2003;Delacorte Press
511;Be Cool;Elmore Leonard;2000;Dell Publishing Company
512;The Hunted;Elmore Leonard;1986;Warner Books (Mm)
513;The Saints of Big Harbour: A Novel;Lynn Coady;2002;Houghton Mifflin Company
514;Old Flames;John Lawton;2003;Atlantic Monthly Press
515;From the Earth: Chinese Vegetarian Cooking;Eileen Yin-Fei Lo;1995;MacMillan Publishing Company.
516;Living in the Presence: Disciplines for the Spiritual Heart;Tilden H. Edwards;1988;Harpercollins
517;The Bean Trees;Barbara Kingsolver;1989;Perennial
518;Homeland and Other Stories;Barbara Kingsolver;1990;Perennial
519;A Suitable Boy : Novel, A;Vikram Seth;1994;Perennial
520;Daughter of Fortune;Isabel Allende;2000;Perennial
521;The Fly on the Wall;Tony Hillerman;1990;HarperTorch
522;Cranford (The World's Classics);Elizabeth Gaskell;1982;Oxford University Press
523;The Red Tent (Bestselling Backlist);Anita Diamant;1998;Picador USA
524;The Right Hand of Amon;Lauren Haney;1997;Avon
525;Last Blue: Poems;Gerald Stern;2000;W.W. Norton  Company
526;The Cat Who Wasn't There;Lilian Jackson Braun;1992;Putnam Pub Group
527;Isle of Dogs;Patricia Daniels Cornwell;2001;Putnam Publishing Group
528;Light a Penny Candle;Maeve Binchy;2001;Signet Book
529;The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback));Martha Grimes;2002;Onyx Books
530;Turn of the Screw and Short N;Henry James;1978;Signet Book
531;The Country of the Pointed Firs (Dover Thrift Editions);Sarah Orne Jewett;1994;Dover Publications
532;Early Poems (Dover Thrift Editions);William Carlos Williams;1997;Dover Publications
533;Barchester Towers (Oxford Pocket Classics);Anthony Trollope;1986;Random House Value Publishing
534;REEF;Edith Wharton;1996;Scribner
535;Wednesday the Rabbi Got Wet;Harry Kemelman;2003;I Books
536;Things My Girlfriend and I Have Argued About: A Novel;Mil Millington;2003;Villard Books
537;Listening Hearts: Discerning Call in Community;Suzanne G. Farnham;1991;Morehouse Group
538;Unattainable Earth;Czeslaw Milosz;1987;Ecco Press
539;The Practice of Prayer (New Church's Teaching Series, Vol 4);Margaret Guenther;1998;Cowley Publications
540;Vertical Poetry: Recent Poems;Roberto Juarroz;1992;White Pine Press (NY)
541;Rubinstein's Chess Masterpieces;Akiba Rubinstein;1941;Dover Publications
542;The Nanny Diaries: A Novel;Emma McLaughlin;2002;St. Martin's Press
543;Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra;P Coelho;0;Fabbri - RCS Libri
544;I Giorni Dell'abbandono;Elena Ferrante;2002;Edizioni E/O
545;The Gizmo;Paul Jennings;1995;Puffin
546;The Last Best Hope of Earth: Abraham Lincoln and the Promise of America;Mark E., Jr. Neely;1993;Harvard University Press
547;Organic Chemistry (Saunders Golden Sunburst Series);Stephen J. Weininger;1994;Saunders College Publishing
548;Secrets of St. John's Wort: A Lynn Sonberg Book;Larry Katzenstein;1998;St. Martin's Press
549;Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family;David Steinman;1992;Ballantine Books
550;Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes;Alfie Kohn;1995;Houghton Mifflin
551;Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood;Paula Polk Lillard;1996;Schocken Books
552;Oil Painting Techniques (Artist's Painting Library);David Lewis;1983;Watson-Guptill Publications
553;Going down swinging;Billie Livingston;1999;Random House Canada
554;Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover));Adele Lang;2002;Thomas Dunne Books
555;Like a Hole in the Head;Jen Banbury;1998;Little Brown  Co
556;Postmortem;Patricia Daniels Cornwell;1993;Harper Mass Market Paperbacks (Mm)
557;The Cove;Catherine Coulter;1996;Jove Books
558;An Inconvenient Woman;Dominick Dunne;1991;Bantam Books
559;Shock Wave (Dirk Pitt Adventures (Paperback));Clive Cussler;1996;Pocket
560;While My Pretty One Sleeps;Mary Higgins Clark;1990;Pocket
561;Antipodes 10;John Pascal;1995;Noble House
562;Kick Ass: Selected Columns of Carl Hiaasen;Carl Hiaasen;2001;Berkley Publishing Group
563;Everything Is Illuminated: A Novel;Jonathan Safran Foer;2002;Houghton Mifflin Company
564;Life of Pi;Yann Martel;2003;Harvest Books
565;Rules of the Wild;Francesca Marciano;1998;Random House Inc
566;Three Junes;JULIA GLASS;2003;Anchor
567;Back Roads;Tawni O'Dell;2001;Signet Book
568;In Her Shoes : A Novel;Jennifer Weiner;2002;Atria Books
569;The Kiss;Danielle Steel;2001;Delacorte Press
570;Home Spun: A Collection;Leon Hale;1997;Winedale Publishing
571;Sweet Hereafter Movie Tie-In : A Novel;Russell Banks;1992;Perennial
572;The Rime of the Ancient Mariner and Other Poems;Samuel Taylor Coleridge;1992;Dover Publications
573;11th Hour;Bradley Warshauer;2003;Pinnacle Books
574;In Country RI;Bobbie Ann Mason;1986;Perennial
575;Brazen Virtue;Nora Roberts;1996;Bantam Books
576;Ghost Moon;Karen Robards;2001;Dell Publishing Company
577;Brewing Up a Storm: A John Thatcher Mystery;Emma Lathen;1996;St Martins Pr
578;Strangers;Dean R. Koontz;2002;Berkley Publishing Group
579;Milk and Honey (Peter Decker/Rina Lazarus Novels);Faye Kellerman;2002;Avon
580;The Deep End of the Ocean (Oprah's Book Club);Jacquelyn Mitchard;1999;Penguin Books
581;Night Tales;Nora Roberts;2000;Silhouette
582;A Thousand Acres (Ballantine Reader's Circle);JANE SMILEY;1992;Ballantine Books
583;Chopping Spree;DIANE MOTT DAVIDSON;2002;Bantam
584;Four Blondes;Candace Bushnell;2001;Grove Press
585;River's End;Nora Roberts;2003;Jove Books
586;Summer Island;KRISTIN HANNAH;2002;Ballantine Books
587;The Straw Men;Michael Marshall;2002;Jove Books
588;The Doctor the Patient: The Personal Journey of a Physician With Cancer;Allen Widome;1989;Editech Pr
589;The Street Lawyer;John Grisham;1998;Doubleday Books
590;The Chamber;John Grisham;1994;Doubleday Books
591;Warlock : A Novel of Ancient Egypt;Wilbur Smith;2002;St. Martin's Paperbacks
592;The Teacher from the Black Lagoon;Mike Thaler;1989;Scholastic
593;The Partner;John Grisham;1997;Doubleday Books
594;Primal Scream;Michael Slade;1998;Signet Book
595;Chosen Prey;John Sandford;2004;Berkley Publishing Group
596;Guilty as Sin;TAMI HOAG;1997;Bantam
597;Night Sins;TAMI HOAG;1995;Bantam
598;The Second Time Around : A Novel;Mary Higgins Clark;2004;Pocket
599;Three;Ted Dekker;2003;WestBow Press
600;The Canopy;Angela Elwell Hunt;2003;WestBow Press
601;Blink;Ted Dekker;2003;WestBow Press
602;Last Battle;C. S. Lewis;1988;Scholastic Paperbacks (Mm)
603;Prince Caspian;C. S. Lewis;1970;MacMillan Publishing Company.
604;Robert's Rules of Order;William Eisner;1986;Bantam Books
605;Abduction;Robin Cook;2000;Berkley Publishing Group
606;And Never Let Her Go : Thomas Capano: The Deadly Seducer;Ann Rule;2000;Pocket
607;Not a Day Goes By : A Novel;E. LYNN HARRIS;2001;Anchor
608;Sun Signs;Linda Goodman;1981;Bantam Doubleday Dell
609;The Vampire Lestat (Vampire Chronicles, Book II);ANNE RICE;1986;Ballantine Books
610;The Mummy or Ramses the Damned;Anne Rice;1991;Ballantine Books
611;HIS LITTLE WOMEN : HIS LITTLE WOMEN;Judith Rossner;1991;Pocket
612;Her Mother's Daughter;Marilyn French;1990;Ballantine Books
613;Your Erroneous Zones;Wayne W. Dyer;1976;Harpercollins
614;The Night Listener;Armistead Maupin;2000;HarperCollins Publishers
615;Organizing from the Inside Out;Julie Morgenstern;1998;Henry Holt  Company
616;The Hellfire Club;Peter Straub;1996;Random House Inc
617;The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate;Jack;1993;Hyperion Books
618;Vanished;Danielle Steel;1993;Delacorte Press
619;The Women in His Life (G K Hall Large Print Book Series);Barbara Taylor Bradford;1991;Thorndike Pr
620;The Morning After;Lisa Jackson;2004;Zebra Books
621;Missing Susan;SHARYN MCCRUMB;1992;Ballantine Books
622;Hiding in the Shadows (Shadows Trilogy (Paperback));Kay Hooper;2000;Bantam Books
623;Kitchen Privileges : A Memoir;Mary Higgins Clark;2002;Simon  Schuster
624;We Are Our Mothers' Daughters;Cokie Roberts;2000;Perennial
625;Horus's Horrible Day (First Graders from Mars);Shana Corey;2001;Scholastic
626;My Garden (Beginning Literacy);Jesse S. Ostrow;1994;Scholastic
627;101 Dalmatians;Justine Korman;1996;Golden Books Publishing Company
628;In the Dinosaur's Paw (Kids of the Polk Street School);PATRICIA REILLY GIFF;1987;Yearling
629;Ralph S. Mouse;Beverly Cleary;2000;Scholastic
630;The First Journey (Animorphs. Alternamorphs, 1);K. A. Applegate;1999;Apple Signature (Scholastic)
631;How Do Dinosaurs Learn to Read;Jane Yolen;2003;Scholastic, Inc.
632;My First Book about Space (Golden Look-Look Books (Paperback));Dinah L. Moche;1997;Golden Books
633;You Be the Jury #02;Marvin Miller;1989;Scholastic
634;Comic Characters;Craig Boldman;1983;Golden Books
635;The Time Machine (Troll Illustrated Classics);H. G. Wells;1992;Troll Communications Llc
636;I Like School (in My World Series);Bobbie Kalman;1985;Crabtree Publishing Company
637;Sacred Ground;Mercedes Lackey;1995;Tor Books
638;Burning Water (Burning Water);Mercedes Lackey;1992;Tor Books
639;The Tightrope Walker;Dorothy Gilman;1997;Fawcett Books
640;MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change;Moveon;2004;Inner Ocean Publishing
641;Children of the Night;Mercedes Lackey;1990;Tor Books
642;Rainbow the Stormy Life of Judy Garland;Christopher Finch;0;Ballantine Books
643;Cold Mountain (MTI) (Vintage Contemporaries);CHARLES FRAZIER;2003;Vintage
644;A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery);Julia Spencer-Fleming;2004;St. Martin's Paperbacks
645;Out of the Deep I Cry : A Clare Fergusson/Russ Van Alstyne Mystery;Julia Spencer-Fleming;2004;St. Martin's Minotaur
646;Daisy Fay and the Miracle Man;Fannie Flagg;1992;Warner Books
647;Little House On the Prairie;Laura Ingall Wilder;0;Scholastic Inc
648;Angela's Ashes: A Memoir;Frank McCourt;1999;Scribner
649;The Next Accident;LISA GARDNER;2002;Bantam
650;Socks (Cleary Reissue);Beverly Cleary;1990;HarperTrophy
651;The Pet Shop Mystery (Boxcar Children Special (Paper), No 7);Gertrude Chandler Warner;1996;Albert Whitman  Company
652;In the Bleak Midwinter (A Rev. Clare Ferguson Mystery);Julia Spencer-Fleming;2003;St. Martin's Minotaur
653;The Amber Spyglass (His Dark Materials, Book 3);PHILIP PULLMAN;2001;Del Rey
654;The Subtle Knife (His Dark Materials, Book 2);PHILIP PULLMAN;1998;Del Rey
655;The Golden Compass (His Dark Materials, Book 1);PHILIP PULLMAN;1998;Knopf Books for Young Readers
656;Eyeshot;Lynn S. Hightower;1997;Harper Mass Market Paperbacks (Mm)
657;If Ever I Return, Pretty Peggy-O;Sharyn McCrumb;1991;Fawcett Books
658;The Rosewood Casket;Sharyn McCrumb;1997;Signet Book
659;The Amazing Mrs. Pollifax;Dorothy Gilman;1992;Fawcett Books
660;Fast Food Nation: The Dark Side of the All-American Meal;Eric Schlosser;2002;Perennial
661;The Unsung Hero;Suzanne Brockmann;2000;Ivy Books
662;Two Princesses of Bamarre, The;Gail Carson Levine;2004;Eos
663;Ella Enchanted (rack);Gail Carson Levine;2004;Avon
664;Passing for Thin : Losing Half My Weight and Finding My Self;FRANCES KUFFEL;2004;Broadway
665;Bloodlines (Dog Lover's Mysteries);Susan Conant;1994;Bantam Books
666;Kissing in Manhattan;DAVID SCHICKLER;2002;Delta
667;Echoes;Maeve Binchy;1989;Dell
668;Someone to Watch Over Me : A Novel;Judith McNaught;2003;Pocket
669;The Toynbee Convector;Ray Bradbury;1989;Spectra Books
670;One for the Money (Stephanie Plum Novels (Paperback));Janet Evanovich;1995;HarperTorch
671;The Bell Jar : A Novel (Perennial Classics);Sylvia Plath;2000;Perennial
672;A polar bear called Pingo;Ilona Koidahl;1974;Childrens Press
673;Dark Lady;Richard North Patterson;1999;Alfred A. Knopf
674;The Future Scrolls;Fern Michaels;2003;Zebra Books
675;About Face;Fern Michaels;2003;Zebra Books
676;Tarot Says Beware (A Herculeah Jones Mystery);Betsy Byars;1995;Viking Books
677;Globalhead;Bruce Sterling;1994;Spectra Books
678;Along Came a Spider (Alex Cross Novels);James Patterson;1993;Warner Books
679;Simple Abundance:  A Daybook of Comfort and Joy;Sarah Ban Breathnach;1995;Warner Books
680;The River King;Alice Hoffman;2001;Berkley Publishing Group
681;Final Appeal;Lisa Scottoline;1994;HarperTorch
682;Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life;Spencer Johnson;1998;Putnam Pub Group (Paper)
683;Atonement;Ian McEwan;2002;Nan A. Talese
684;Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained;David Feldman;1987;Harpercollins
685;Someone to Watch Over Me : Stories;Richard Bausch;2000;Perennial
686;Stately Pursuits;Katie Fforde;1999;Griffin Trade Paperback
687;The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect);James Burke;1996;Little Brown  Co
688;My Father, Dancing (Harvest Book);Bliss Broyard;2000;Harvest Books
689;Women on the Case;Sara Paretsky;1996;Bantam Dell Pub Group
690;New Cardiff;Charles Webb;2002;Washington Square Press
691;Almost: A Novel;Elizabeth Benedict;2002;Mariner Books
692;A Tally of Types: With Additions by Several Hands  And With a New Introduction by Mike Parker;Stanley Morison;1999;David R. Godine Publisher
693;Stand Still Like the Hummingbird;Henry Miller;1962;New Directions Publishing Corporation
694;Crossing the Unknown Sea: Work As a Pilgrimage of Identity;David Whyte;2002;Riverhead Books
695;The Future of Leadership: Today's Top Leadership Thinkers Speak to Tomorrow's Leaders;Warren  Bennis;2001;Jossey-Bass
696;Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic;Martha Beck;2000;Berkley Publishing Group
697;No Future Without Forgiveness;Desmond Mpilo Tutu;2000;Image
698;A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King, Jr.;Kris Shepard;2001;Warner Books
699;On the Road (Penguin 20th Century Classics);Jack Kerouac;1998;Penguin USA (Paper)
700;I And Thou;Martin Buber;1971;Free Press
701;The Prince (Dover Thrift Editions);Niccolò Machiavelli;1992;Dover Publications
702;Sarajevo, maybe (Anni Novanta/Feltrinelli);Gianfranco Bettin;1994;Feltrinelli
703;Becoming a Man : Half a Life Story;Paul Monette;1993;HarperSanFrancisco
704;OLD MAN AND THE SEA;Ernest Hemingway;1995;Scribner
705;Diary of a Teenage Girl - Becoming Me : Diary Number 1 (Diary of a Teenage Girl);Melody Carlson;2000;Multnomah
706;The Dominant Blonde;Alisa Kwitney;2002;Avon Trade
707;Where the Heart Is (Oprah's Book Club (Paperback));Billie Letts;1998;Warner Books
708;The Girls' Guide to Hunting and Fishing;Melissa Bank;2000;Penguin Books
709;Rena's Promise: A Story of Sisters in Auschwitz;Rena Kornreich Gelissen;1996;Beacon Press
710;America the Beautiful: A Novel;Moon Unit Zappa;2001;Touchstone
711;Easy Travel to Other Planets;Ted Mooney;1982;Ballantine Books
712;The Mist and the Magic (Harper Monogram);Susan Wiggs;1993;Harper Mass Market Paperbacks
713;Icy Sparks;Gwyn Hyman Rubio;2001;Penguin Books
714;The True and Outstanding Adventures of the Hunt Sisters: A Novel;Elisabeth Robinson;2004;Little, Brown
715;The Time Traveler's Wife;Audrey Niffenegger;2003;MacAdam/Cage Publishing
716;Strange Fits of Passion: A Novel;Anita Shreve;1999;Harvest Books
717;The Monk Downstairs: A Novel;Tim Farrington;2002;HarperSanFrancisco
718;Lost in Place: Growing Up Absurd in Suburbia;Mark Salzman;1996;Vintage Books USA
